하하하,87,161
파아카,95,167
라자다,87,180
하바나,87,199
사하자,59,178
다나차,50,145
카나다,61,180
라사나,43,187
가라자,96,199
파나아,81,199
다카가,96,166
카차자,50,146
마나사,70,145
나파라,75,186
나다바,82,149
라라가,85,171
마나자,69,170
하마타,64,154
마라사,70,160
차카나,81,188
카카마,80,192
하차가,97,183
나사자,87,143
라나카,52,193
카다나,51,195
하라나,60,177
타타파,67,158
차바마,42,145
차카카,61,140
타나라,45,174
바다라,79,190
하마카,84,155
다자차,87,162
타다나,78,142
자바사,61,155
사자가,42,170
하파카,64,148
가아라,64,148
아마다,85,175
다나마,67,142
파자다,84,173
하나사,59,155
카바마,69,172
파타하,87,145
다자파,97,170
마마마,63,194
파타가,98,185
마라나,67,176
타바바,71,196
사하바,90,152
다파하,66,144
다카라,77,186
아차라,76,171
차라라,99,172
아다다,62,199
카카차,58,185
사다마,85,149
타하하,97,178
카다나,91,182
다카나,91,195
아가차,78,169
아가아,73,151
다카다,90,166
하바가,63,146
차라하,66,173
라타다,50,197
